Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.17,-0.04,-3.306%,20351244.00,China,2018,112573,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.37,-0.03,-0.288%,0.00,United States,2025,18912,,
GTENU,Gores Holdings X Inc. Units,$10.51,-0.09,-0.849%,0.00,United States,2025,172,,
GTENW,Gores Holdings X Inc. Warrants,$0.9619,-0.0081,-0.835%,0.00,United States,2025,295895,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.04,-0.005,-0.05%,0.00,Mexico,2025,2730,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,Mexico,2025,1433,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.3001,0.0001,0.001%,0.00,Mexico,2025,3300,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.189,-0.0103,-5.168%,0.00,Mexico,2025,21627,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$26.01,-0.12,-0.459%,6699763247.00,United Kingdom,2018,2054599,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$4.65,-0.21,-4.321%,14926788.00,Malaysia,2022,44278,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.75,-0.11,-5.914%,18461639.00,United States,,161591,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.51,-0.02,-0.041%,7174629000.00,United States,2021,1869882,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$199.50,0.03,0.015%,8966608497.00,United States,2006,473205,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$71.28,0.21,0.295%,,United States,,483,,
GTM,ZoomInfo Technologies Inc Common Stock,$11.42,0.285,2.559%,3638763542.00,United States,2020,4179073,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$4.60,-0.23,-4.762%,469598604.00,United States,,779150,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$17.05,0.06,0.353%,3315926932.00,Switzerland,,7534508,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.52,0.63,2.259%,1646839971.00,United States,,379167,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.92,0.14,0.887%,0.00,United States,2021,51755,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$5.25,-0.011,-0.209%,7006976.00,China,,84810,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.01,-0.03,-0.497%,441128164.00,United States,,186140,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.89,0.09,0.395%,,United States,,608,,
GUTS,Fractyl Health Inc. Common Stock,$1.30,-0.08,-5.797%,65375718.00,United States,2024,1603400,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$1.55,-0.09,-5.488%,5850106.00,Canada,2022,142285,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$103.84,-0.72,-0.689%,4546754439.00,United States,,492639,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$5.94,0.10,1.712%,7543800.00,Australia,2023,55135,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$7.77,-0.31,-3.837%,4320788.00,United States,,53018,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$4.90,0.39,8.647%,69529349.00,United States,,3330535,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$253.05,2.51,1.002%,21390462763.00,United States,2012,749929,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.45,-0.09,-0.854%,287095745.00,United States,2016,48809,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$978.31,9.90,1.022%,46794762628.00,United States,,214033,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.72,-0.03,-1.714%,12252339.00,United States,2023,104383,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$54.68,0.01,0.018%,6259398896.00,United States,2021,596368,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.02,-0.15,-1.836%,772431519.00,United States,2006,69856,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.90,0.00,0.00%,21773149.00,United States,,912,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$148.89,0.02,0.013%,14216760012.00,United States,2009,723931,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$51.21,-0.05,-0.098%,2467157280.00,United States,1991,384705,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$27.19,0.14,0.518%,819126729.00,United States,,214922,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.20,0.02,0.324%,3087535780.00,,2024,723179,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.40,-0.04,-2.778%,126409853.00,United States,,1217867,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$26.80,0.25,0.942%,22555593148.00,United States,,9648429,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$65.85,-0.30,-0.454%,7702211100.00,United States,,1343877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.20,-0.02,-1.639%,3571724.00,China,2024,41439,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$78.09,1.39,1.812%,10950759049.00,United States,,2157013,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.73,-0.19,-0.657%,3572481381.00,United States,2013,648090,Finance,Finance/Investors Services
HAVAU,Harvard Ave Acquisition Corporation Unit,$9.995,0.005,0.05%,0.00,South Korea,2025,290134,Finance,Blank Checks
HAYW,Hayward Holdings Inc. Common Stock,$15.43,-0.14,-0.899%,3343782329.00,United States,2021,1412728,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.64,-0.43,-2.676%,22815632657.00,United States,,123965682,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.41,0.03,0.118%,37068109067.00,United States,,19858,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.34,-0.045,-0.192%,34048392980.00,United States,,34163,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.36,-0.01,-0.054%,26783568771.00,United States,,35885,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.56,-0.42,-2.804%,196214928.00,United States,2017,15371,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$54.40,-1.34,-2.404%,425666454.00,United States,2008,28111,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.92,0.06,0.875%,2447819475.00,United States,,3032900,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.402,-0.0059,-1.446%,17901542.00,United States,2000,329455,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$15.50,-0.33,-2.085%,6133039814.00,Canada,,8193543,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.45,0.90,19.78%,1276130569.00,Singapore,,105680,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$16.26,-0.34,-2.048%,717031708.00,United States,,458422,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$24.52,-0.50,-1.998%,772268042.00,United States,2019,24611,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$467.86,20.82,4.657%,109476198910.00,United States,2011,1789562,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.5813,-0.0187,-3.117%,19610156.00,China,2025,136383,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.46,0.22,6.79%,243492743.00,United States,2019,940041,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$64.43,0.13,0.202%,3387042963.00,United States,2017,525391,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.87,-0.01,-0.258%,73530000.00,Hong Kong,2025,206889,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$204.00,-2.40,-1.163%,2643797976.00,United States,,159927,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.55,-0.38,-2.007%,510323281.00,United States,,192053,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.86,0.10,0.678%,2592026813.00,Hong Kong,2016,28126,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.27,-0.0135,-0.131%,814469909.00,United States,2025,131336,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.55,0.00,0.00%,0.00,United States,2025,243,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.81,-0.0399,-4.695%,64237646.00,United States,2025,17003,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$18.94,0.45,2.434%,1334427340.00,United States,1983,960205,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.63,-0.05,-1.866%,15337710.00,United States,2021,306027,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$3.85,-0.07,-1.786%,8283687.00,United States,2021,62989,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.6572,-0.0378,-5.439%,9901211.00,,2024,286148,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.40,-0.28,-1.09%,4614562348.00,United States,2018,1844,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$385.27,-1.41,-0.365%,383492613490.00,United States,,3065796,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$36.64,-0.12,-0.326%,187524491216.00,India,2001,4384577,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.43,-0.2283,-1.293%,1133471157.00,Singapore,2024,10815,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$9.36,-0.15,-1.577%,408735943.00,United States,,217179,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$12.04,0.18,1.518%,2078246710.00,United States,,1473668,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$315.98,-0.79,-0.249%,43986463866.00,United States,2000,233371,Industrials,Aerospace
HEI/A,Heico Corporation,$246.65,-0.91,-0.368%,,United States,,182639,,
HELE,Helen of Troy Limited Common Stock,$20.04,-0.37,-1.813%,461497533.00,Bermuda,,582029,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.65,0.07,2.713%,851664701.00,Turkey,2021,107096,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.82,0.06,0.558%,0.00,United States,2011,85568,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.3636,-0.0074,-0.312%,0.00,United States,,14860,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$33.72,-0.11,-0.325%,4420172442.00,United States,2017,1547586,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$14.63,0.165,1.141%,44741012.00,United States,2010,360,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.25,-0.10,-4.255%,123777288.00,United States,2017,119414,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.47,0.06,0.936%,0.00,United States,2017,39184,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.74,0.04,0.24%,,United States,,14276,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.62,-0.02,-0.12%,,United States,,16821,,
HFWA,Heritage Financial Corporation Common Stock,$23.11,-0.01,-0.043%,784658313.00,United States,,143415,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$24.65,-0.11,-0.444%,1617206634.00,Bermuda,2023,294796,,
HGBL,Heritage Global Inc. Common Stock,$1.47,-0.04,-2.649%,51070083.00,United States,,140109,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$10.02,0.07,0.704%,0.00,,2019,53682,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.18,0.12,1.085%,3823293122.00,United States,2021,92493,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.62,0.35,0.773%,4067877508.00,United States,2016,1107422,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$82.14,0.45,0.551%,4879215389.00,United States,,240334,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.35,-0.11,-3.179%,24839560.00,United States,,27676,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.41,0.04,0.128%,2213841096.00,United States,,1585592,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$305.20,-6.89,-2.208%,655386480.00,United States,,102641,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$124.97,-0.14,-0.112%,35138021850.00,United States,,1714730,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.32,0.02,0.079%,,United States,,10790,,
HIHO,Highway Holdings Limited Common Stock,$1.57,-0.01,-0.633%,7224865.00,Hong Kong,,11132,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$301.69,1.78,0.594%,11838505966.00,United States,,562888,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$48.23,-0.55,-1.128%,10900924392.00,United States,2019,16742057,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$9.56,0.27,2.906%,1672172238.00,Taiwan,2006,861137,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$5.52,0.03,0.546%,14867226.00,United States,2016,26923,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.87,0.02,0.519%,0.00,United States,,314051,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$37.25,0.37,1.003%,932295012.00,United States,2021,87976,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.73,-0.21,-7.143%,153942764.00,United States,2024,402081,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$3.25,-0.07,-2.108%,282996610.00,Canada,,894404,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$5.90,-0.13,-2.156%,1400484611.00,Canada,,24501114,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$29.57,-0.16,-0.538%,3195719054.00,United States,1994,1008118,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.23,-0.01,-0.236%,0.00,United States,1998,313847,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.77,0.02,1.143%,223310229.00,,2022,228944,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$2.18,-0.14,-6.034%,63872614.00,China,2023,183149,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.345,-0.055,-3.929%,14795000.00,Hong Kong,2025,58263,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$12.36,-0.59,-4.556%,8280997642.00,United States,,16738181,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$60.00,0.00,0.00%,,United States,,9,,
HLF,Herbalife Ltd. Common Shares,$8.20,-0.14,-1.679%,845466601.00,Cayman Islands,2004,1246001,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$202.25,3.21,1.613%,14220510583.00,United States,2015,355970,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$57.10,0.90,1.601%,1893084150.00,United States,2021,473953,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.47,0.02,0.191%,1191062216.00,United States,1995,459040,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.86,-0.11,-3.704%,347757155.00,United States,2020,301606,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.61,-0.13,-1.335%,1899312952.00,United States,2020,623129,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.20,-0.05,-0.541%,41175721692.00,United Kingdom,2022,10182303,Consumer Discretionary,Package Goods/Cosmetics
